id,name,type,environment,applicationId,businessUnit,criticality,ip,os,owner,lastScan,slaStatus,assetSubType,hostname,fqdn,ownerEmail,status,internetFacing,discoverySource,firstSeen,lastSeen,cloudProvider,cloudAccount,region,location,businessService,description
AST-044,PAY-DB-01,Database,Production,APP-01,Payments,Critical,10.12.5.5,RHEL 9.2,Rahul Sharma,2026-09-09,Within SLA,Database Server,pay-db-01,pay-db-01.corp.internal,rahul.sharma@vulnops-demo.com,Active,false,Network Discovery,2026-02-11,2026-09-09,,,,Mumbai,Payments,Database Server supporting Payments
AST-045,DEV-APP-09,Application,Development,APP-13,Engineering,Low,10.50.1.9,Ubuntu 22.04,Amit Kumar,2026-09-01,Within SLA,Application Server,dev-app-09,dev-app-09.corp.internal,amit.kumar@vulnops-demo.com,Active,false,Network Discovery,2026-06-03,2026-09-01,,,,Mumbai,Engineering,Application Server supporting Engineering
AST-046,CORP-LT-1042,Endpoint,Production,APP-13,Engineering,Low,10.60.2.14,Windows 11,Amit Kumar,2026-09-09,Within SLA,Laptop,corp-lt-1042,corp-lt-1042.corp.internal,amit.kumar@vulnops-demo.com,Active,false,EDR,2026-08-01,2026-09-09,,,,Mumbai,Engineering,Laptop — Engineering
AST-047,CORP-LT-1043,Endpoint,Production,APP-13,Engineering,Low,10.60.2.15,macOS 15,Deepika Rao,2026-09-09,Within SLA,Laptop,corp-lt-1043,corp-lt-1043.corp.internal,deepika.rao@vulnops-demo.com,Active,false,EDR,2026-08-01,2026-09-09,,,,Mumbai,Engineering,Laptop — Engineering
AST-048,CORP-WKS-2201,Endpoint,Production,APP-17,IT,Low,10.60.3.21,Windows 11,Rajiv Sinha,2026-09-09,Within SLA,Workstation,corp-wks-2201,corp-wks-2201.corp.internal,rajiv.sinha@vulnops-demo.com,Active,false,EDR,2026-08-01,2026-09-09,,,,Mumbai,IT,Workstation — IT
AST-049,CORE-SW-01,Network Device,Production,APP-07,Infrastructure,High,10.0.0.1,Cisco IOS-XE 17.9,Manish Tiwari,2026-09-09,Within SLA,Core Switch,core-sw-01,core-sw-01.corp.internal,manish.tiwari@vulnops-demo.com,Active,false,Network Discovery,2026-08-01,2026-09-09,,,,Mumbai,Infrastructure,Core Switch — Infrastructure
AST-050,EDGE-FW-01,Network Device,Production,APP-07,Infrastructure,Critical,10.0.0.2,PAN-OS 11.1,Manish Tiwari,2026-09-09,Due Soon,Firewall,edge-fw-01,edge-fw-01.corp.internal,manish.tiwari@vulnops-demo.com,Active,true,Network Discovery,2026-08-01,2026-09-09,,,,Mumbai,Infrastructure,Firewall — Infrastructure
AST-051,LB-PROD-01,Network Device,Production,APP-01,Payments,Critical,10.12.0.5,F5 BIG-IP 17.1,Rahul Sharma,2026-09-09,Within SLA,Load Balancer,lb-prod-01,lb-prod-01.corp.internal,rahul.sharma@vulnops-demo.com,Active,true,Network Discovery,2026-08-01,2026-09-09,,,,Mumbai,Payments,Load Balancer — Payments
AST-052,K8S-PAYMENTS-POD-01,Container,Production,APP-01,Payments,High,10.16.8.11,Container (Alpine 3.19),Rahul Sharma,2026-09-09,Within SLA,Kubernetes Pod,k8s-payments-pod-01,k8s-payments-pod-01.corp.internal,rahul.sharma@vulnops-demo.com,Active,false,Container Discovery,2026-08-01,2026-09-09,,,,Mumbai,Payments,Kubernetes Pod — Payments
AST-053,K8S-FRAUD-POD-01,Container,Production,APP-14,Payments,Critical,10.16.8.22,Container (Alpine 3.19),Rahul Sharma,2026-09-09,Breached,Kubernetes Pod,k8s-fraud-pod-01,k8s-fraud-pod-01.corp.internal,rahul.sharma@vulnops-demo.com,Active,false,Container Discovery,2026-08-01,2026-09-09,,,,Mumbai,Payments,Kubernetes Pod — Payments
AST-054,K8S-NOTIF-POD-01,Container,Production,APP-20,Platform,Medium,10.16.8.33,Container (Alpine 3.19),Vikram Patel,2026-09-09,Within SLA,Kubernetes Pod,k8s-notif-pod-01,k8s-notif-pod-01.corp.internal,vikram.patel@vulnops-demo.com,Active,false,Container Discovery,2026-08-01,2026-09-09,,,,Mumbai,Platform,Kubernetes Pod — Platform
AST-055,AWS-RDS-PAYMENTS-01,Cloud Asset,Production,APP-01,Payments,Critical,10.90.1.10,PostgreSQL 15 (RDS),Rahul Sharma,2026-09-09,Within SLA,AWS RDS,aws-rds-payments-01,aws-rds-payments-01.corp.internal,rahul.sharma@vulnops-demo.com,Active,false,Cloud Discovery,2026-08-01,2026-09-09,AWS,AWS-PROD-001,ap-south-1,Mumbai,Payments,AWS RDS — Payments
AST-056,AWS-EC2-FRAUD-01,Cloud Asset,Production,APP-14,Payments,Critical,10.90.1.21,Amazon Linux 2023,Rahul Sharma,2026-09-09,Due Soon,AWS EC2,aws-ec2-fraud-01,aws-ec2-fraud-01.corp.internal,rahul.sharma@vulnops-demo.com,Active,true,Cloud Discovery,2026-08-01,2026-09-09,AWS,AWS-PROD-001,ap-south-1,Mumbai,Payments,AWS EC2 — Payments
AST-057,AZURE-VM-ANALYTICS-01,Cloud Asset,Production,APP-23,Operations,Medium,10.91.2.10,Ubuntu 22.04,Deepika Rao,2026-09-09,Within SLA,Azure VM,azure-vm-analytics-01,azure-vm-analytics-01.corp.internal,deepika.rao@vulnops-demo.com,Active,false,Cloud Discovery,2026-08-01,2026-09-09,Azure,AZ-PROD-002,Central India,Mumbai,Operations,Azure VM — Operations
AST-058,PAYMENTS-APP-01,Server,Production,APP-01,Payments,Critical,10.20.10.21,Linux,Rahul Sharma,2026-09-09,Within SLA,Application Server,payments-app-01,payments-app-01.corp.internal,rahul.sharma@vulnops-demo.com,Active,false,Network Discovery,2026-08-01,2026-09-09,,,,Mumbai,Payments,Application Server — Payments
AST-059,SHADOW-SRV-01,Server,Production,APP-11,Platform,Medium,10.24.3.40,Ubuntu 20.04,,2026-09-09,Due Soon,General Purpose Server,shadow-srv-01,shadow-srv-01.corp.internal,,Unmanaged,false,Network Discovery,2026-08-01,2026-09-09,,,,Mumbai,Platform,General Purpose Server — Platform
AST-060,UNMANAGED-WEB-04,Web Server,Production,APP-08,Digital,Low,10.10.1.44,Nginx on Ubuntu 22.04,,2026-09-09,Within SLA,Web Server,unmanaged-web-04,unmanaged-web-04.corp.internal,,Unmanaged,true,Network Discovery,2026-08-01,2026-09-09,,,,Mumbai,Digital,Web Server — Digital
